,Country code,Country,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
221,CC,Cocos (Keeling) Islands,OCEANIA,2.0,13.47,7.62,19.32,16.98,8.142763157894736,23334824.755868543,36067169.208530806,
222,YE,Yemen,NEAR EAST,17.0,15.98,0.4,39.94,15.98,15.73,7548512.0,28498683.0,16.89
223,BM,Bermuda,NORTHERN AMERICA,21.0,19.80,4.17,100.0,28.75,37.74,60349.0,62756.0,
224,TK,Tokelau,OCEANIA,6.0,20.48,15.54,27.98,17.75,29.96,23334824.755868543,36067169.208530806,
225,TM,Turkmenistan,CIS (FORMER USSR),4.0,21.41,7.14,30.44,11.44,19.81,1223591.0,5850901.0,
227,TD,Chad,SUB-SAHARAN AFRICA,15.0,23.33,2.21,45.16,23.33,23.33,968500.0,15477729.0,
228,MW,Malawi,SUB-SAHARAN AFRICA,5.0,25.46,20.37,25.46,27.41,3.59,2566126.0,18143217.0,17.95
229,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16.0,30.97,13.27,121.65,28.26,5.33,61155.0,211028.0,
230,SH,"Saint Helena, Ascension and Tristan da Cunha",SUB-SAHARAN AFRICA,4.0,39.87,38.57,51.42,52.5,6.04,2906.0,6035.0,
231,FK,Falkland Islands,SOUTH AMERICA,4.0,44.56,29.71,82.26,40.41,55.47,2881.0,3234.0,
232,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4.0,49.67,45.16,63.22,12.78,47.39,332642.0,1308975.0,
233,CW,Christmas Island,CARIBBEAN,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,23334824.755868543,36067169.208530806,
234,ER,Eritrea,NORTHERN AFRICA,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,66402.0,3452786.0,
235,KP,North Korea,CARIBBEAN,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,23334824.755868543,36067169.208530806,
236,MH,Marshall Islands,OCEANIA,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,20560.0,58413.0,
237,PM,St. Pierre and Miquelon,CARIBBEAN,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,23334824.755868543,36067169.208530806,
238,SS,South Sudan,SUB-SAHARAN AFRICA,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,1003542.0,10975927.0,
239,VA,Vatican City (Holy See),Europe,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,23334824.755868543,36067169.208530806,
240,VE,Venezuela,SOUTH AMERICA,26.61038961038961,HYPERINFLATION,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,20564451.0,28887118.0,5.68
241,WF,Wallis and Futuna,OCEANIA,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,1383.0,11661.0,
242,CD,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,26.61038961038961,Prices listed in non-convertible 'units',1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,7011507.0,84068091.0,12.08
243,ZW,Zimbabwe,SUB-SAHARAN AFRICA,26.61038961038961,UNRELIABLE EXCHANGE RATES,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,4472992.0,14438802.0,13.99
